datetime,count
2011-12-28 02:00:00,3.673415688478189
2011-12-28 03:00:00,3.1041378205128205
2011-12-28 05:00:00,17.3165
2011-12-28 06:00:00,63.03
2011-12-28 07:00:00,238.1877339901478
2011-12-28 08:00:00,417.6687615605115
2011-12-28 09:00:00,203.64625989144076
2011-12-28 10:00:00,100.75714417277571
2011-12-28 11:00:00,129.91631416969193
2011-12-28 12:00:00,145.79807563550247
2011-12-28 13:00:00,133.7251397600726
2011-12-28 14:00:00,110.40163606870216
2011-12-28 15:00:00,107.62998359903916
2011-12-28 16:00:00,136.40255557118465
2011-12-28 17:00:00,208.00487066227325
2011-12-28 18:00:00,219.11986153251408
2011-12-28 19:00:00,122.26209474050852
2011-12-28 20:00:00,100.61652367268745
2011-12-28 21:00:00,65.02963888888888
2011-12-28 22:00:00,49.266378205128206
2011-12-28 23:00:00,31.299722222222222
2011-12-29 00:00:00,15.066333333333333
2011-12-29 01:00:00,5.1755555555555555
2011-12-29 02:00:00,2.878699825749697
2011-12-29 03:00:00,2.3862120488207443
2011-12-29 04:00:00,1.7527421159758114
2011-12-29 05:00:00,10.370863636363637
2011-12-29 06:00:00,52.0525
2011-12-29 07:00:00,136.72966071428573
2011-12-29 08:00:00,350.0277916666666
2011-12-29 09:00:00,215.44567857142854
2011-12-29 10:00:00,71.8691206698373
2011-12-29 11:00:00,83.91795429949136
2011-12-29 12:00:00,103.87725435876403
2011-12-29 13:00:00,105.27735634348886
2011-12-29 14:00:00,106.69008638246463
2011-12-29 15:00:00,108.43416272504096
2011-12-29 16:00:00,120.63022264974603
2011-12-29 17:00:00,228.39974917897482
2011-12-29 18:00:00,224.38440302512862
2011-12-29 19:00:00,187.81045230048133
2011-12-29 20:00:00,117.71720203797295
2011-12-29 21:00:00,91.54450000000001
2011-12-29 22:00:00,86.7125
2011-12-29 23:00:00,61.77245238095238
2011-12-30 00:00:00,34.81
2011-12-30 01:00:00,8.466666666666667
2011-12-30 02:00:00,6.408288132189448
2011-12-30 03:00:00,2.6362499220335907
2011-12-30 04:00:00,1.7923709537796222
2011-12-30 05:00:00,10.367
2011-12-30 06:00:00,69.2675
2011-12-30 07:00:00,205.98678571428573
2011-12-30 08:00:00,395.5908333333333
2011-12-30 09:00:00,228.8164423076923
2011-12-30 10:00:00,99.42852944463704
2011-12-30 11:00:00,103.56081923254375
2011-12-30 12:00:00,119.06695053539757
2011-12-30 13:00:00,120.46310767115514
2011-12-30 14:00:00,144.60109127545
2011-12-30 15:00:00,198.39828585423194
2011-12-30 16:00:00,250.3757833015998
2011-12-30 17:00:00,302.82434400729994
2011-12-30 18:00:00,243.54219977653065
2011-12-30 19:00:00,177.4685826012223
2011-12-30 20:00:00,143.22688896887425
2011-12-30 21:00:00,118.74984731934732
2011-12-30 22:00:00,87.514
2011-12-30 23:00:00,68.83695833333333
2011-12-31 00:00:00,49.35166666666666
2011-12-31 01:00:00,40.71275457875458
2011-12-31 02:00:00,33.67519047619047
2011-12-31 03:00:00,18.10142857142857
2011-12-31 04:00:00,5.797969961956873
2011-12-31 05:00:00,5.441690574763401
2011-12-31 06:00:00,9.64
2011-12-31 07:00:00,78.00375
2011-12-31 08:00:00,124.1222222222222
2011-12-31 09:00:00,128.9457875994973
2011-12-31 10:00:00,152.2427453915563
2011-12-31 11:00:00,210.35125427525753
2011-12-31 12:00:00,404.53665249556224
2011-12-31 13:00:00,371.88907256721313
2011-12-31 14:00:00,282.66693067757404
2011-12-31 15:00:00,243.19321592500637
2011-12-31 16:00:00,253.3481091505751
2011-12-31 17:00:00,193.32113246577276
2011-12-31 18:00:00,186.4503232323232
2011-12-31 19:00:00,179.5010587015109
2011-12-31 20:00:00,132.43231033549785
2011-12-31 21:00:00,102.86699999999999
2011-12-31 22:00:00,85.68575000000001
2011-12-31 23:00:00,62.17477777777777
2012-01-20 00:00:00,27.225
2012-01-20 01:00:00,8.096666666666666
2012-01-20 02:00:00,8.041221611721612
2012-01-20 03:00:00,3.4928340723603877
2012-01-20 04:00:00,2.525801509335178
2012-01-20 05:00:00,10.5075
2012-01-20 06:00:00,69.73
2012-01-20 07:00:00,184.0109107142857
2012-01-20 08:00:00,259.72180357142855
2012-01-20 09:00:00,158.34
2012-01-20 10:00:00,60.43484935688103
2012-01-20 11:00:00,65.60218082336534
2012-01-20 12:00:00,67.46844669608052
2012-01-20 13:00:00,70.35489827374263
2012-01-20 14:00:00,66.95840936290716
2012-01-20 15:00:00,69.5831755472806
2012-01-20 16:00:00,86.6457982017982
2012-01-20 17:00:00,173.76168578643578
2012-01-20 18:00:00,160.56288239538242
2012-01-20 19:00:00,135.9955
2012-01-20 20:00:00,113.11
2012-01-20 21:00:00,74.02966666666666
2012-01-20 22:00:00,45.5501282051282
2012-01-20 23:00:00,24.8075
2012-01-21 00:00:00,26.492564102564106
2012-01-21 01:00:00,22.91311965811966
2012-01-21 02:00:00,22.171805555555558
2012-01-21 03:00:00,10.668
2012-01-21 04:00:00,5.628416666666667
2012-01-21 05:00:00,4.91125
2012-01-21 06:00:00,4.275
2012-01-21 07:00:00,15.414166666666665
2012-01-21 08:00:00,43.056107142857144
2012-01-21 09:00:00,58.838588435374156
2012-01-21 10:00:00,57.90922317502175
2012-01-21 11:00:00,69.5999288663892
2012-01-21 12:00:00,75.17564352958547
2012-01-21 13:00:00,78.4392005420175
2012-01-21 14:00:00,73.31176959796154
2012-01-21 15:00:00,73.09551959796154
2012-01-21 16:00:00,84.03808878621378
2012-01-21 17:00:00,88.51154653679656
2012-01-21 18:00:00,89.57976082251083
2012-01-21 19:00:00,76.73032142857143
2012-01-21 20:00:00,62.56021428571428
2012-01-21 21:00:00,48.80333333333334
2012-01-21 22:00:00,45.49333333333334
2012-01-21 23:00:00,27.8075
2012-01-22 00:00:00,40.295
2012-01-22 01:00:00,27.195555555555558
2012-01-22 02:00:00,22.631805555555555
2012-01-22 03:00:00,12.44
2012-01-22 04:00:00,4.161666666666666
2012-01-22 05:00:00,3.1731666666666665
2012-01-22 06:00:00,2.88
2012-01-22 07:00:00,10.884166666666667
2012-01-22 08:00:00,31.156166666666664
2012-01-22 09:00:00,49.578647959183684
2012-01-22 10:00:00,68.19456776961634
2012-01-22 11:00:00,62.011936116955276
2012-01-22 12:00:00,73.89288843955099
2012-01-22 13:00:00,75.66107929036684
2012-01-22 14:00:00,78.89530151258906
2012-01-22 15:00:00,77.70386768905965
2012-01-22 16:00:00,77.56085611214183
2012-01-22 17:00:00,74.23629676870748
2012-01-22 18:00:00,67.33929676870748
2012-01-22 19:00:00,59.269875
2012-01-22 20:00:00,52.5933658008658
2012-01-22 21:00:00,45.708214285714284
2012-01-22 22:00:00,27.813214285714285
2012-01-22 23:00:00,17.365
2012-01-23 00:00:00,12.215
2012-01-23 01:00:00,5.125
2012-01-23 02:00:00,2.58741427796415
2012-01-23 03:00:00,2.4825426626513583
2012-01-23 04:00:00,2.3031487232574186
2012-01-23 05:00:00,11.195
2012-01-23 06:00:00,47.8425
2012-01-23 07:00:00,195.11
2012-01-23 08:00:00,366.77375
2012-01-23 09:00:00,209.85242176870747
2012-01-23 10:00:00,56.3762325550835
2012-01-23 11:00:00,54.73022116871077
2012-01-23 12:00:00,63.81441182107893
2012-01-23 13:00:00,62.19196411775517
2012-01-23 14:00:00,56.94706371643236
2012-01-23 15:00:00,59.45558185189167
2012-01-23 16:00:00,82.03155638082738
2012-01-23 17:00:00,155.30596397649967
2012-01-23 18:00:00,157.48840445269016
2012-01-23 19:00:00,137.0408951914099
2012-01-23 20:00:00,92.93066269841273
2012-01-23 21:00:00,67.63421645021646
2012-01-23 22:00:00,59.378509157509164
2012-01-23 23:00:00,41.01430769230768
2012-01-24 00:00:00,14.365
2012-01-24 01:00:00,4.888055555555556
2012-01-24 02:00:00,4.382692433791698
2012-01-24 03:00:00,2.4070796356421353
2012-01-24 04:00:00,2.494439484126984
2012-01-24 05:00:00,13.32
2012-01-24 06:00:00,63.915
2012-01-24 07:00:00,175.04773399014775
2012-01-24 08:00:00,289.1986070060208
2012-01-24 09:00:00,169.7633768472907
2012-01-24 10:00:00,86.73850213804828
2012-01-24 11:00:00,107.75200329653973
2012-01-24 12:00:00,111.45608336655738
2012-01-24 13:00:00,111.53460550414201
2012-01-24 14:00:00,110.16299988680616
2012-01-24 15:00:00,107.06488705614557
2012-01-24 16:00:00,161.5702762504559
2012-01-24 17:00:00,402.45235768398265
2012-01-24 18:00:00,333.7398787878787
2012-01-24 19:00:00,265.8703095238095
2012-01-24 20:00:00,110.14658680400058
2012-01-24 21:00:00,122.56458333333335
2012-01-24 22:00:00,78.67255244755245
2012-01-24 23:00:00,51.085277777777776
2012-01-25 00:00:00,14.7894
2012-01-25 01:00:00,6.284695707070707
2012-01-25 02:00:00,4.553543256171933
2012-01-25 03:00:00,2.984048895548895
2012-01-25 04:00:00,2.451857142857143
2012-01-25 05:00:00,16.49336363636364
2012-01-25 06:00:00,54.721666666666664
2012-01-25 07:00:00,191.8777816091954
2012-01-25 08:00:00,295.3408768472906
2012-01-25 09:00:00,184.19427947244327
2012-01-25 10:00:00,102.17988549643488
2012-01-25 11:00:00,92.46540850570281
2012-01-25 12:00:00,98.87570128259448
2012-01-25 13:00:00,109.62547746852202
2012-01-25 14:00:00,108.27749018062902
2012-01-25 15:00:00,120.70531759766692
2012-01-25 16:00:00,121.74865746995707
2012-01-25 17:00:00,231.21470586358086
2012-01-25 18:00:00,177.23061491676086
2012-01-25 19:00:00,186.28485576923077
2012-01-25 20:00:00,112.40240703436547
2012-01-25 21:00:00,79.52997402597403
2012-01-25 22:00:00,77.89259411421912
2012-01-25 23:00:00,44.365
2012-01-26 00:00:00,18.37773333333333
2012-01-26 01:00:00,7.668333333333333
2012-01-26 02:00:00,6.390943057759234
2012-01-26 03:00:00,2.831687284937285
2012-01-26 04:00:00,2.8179788838612363
2012-01-26 05:00:00,17.249363636363636
2012-01-26 06:00:00,72.4025
2012-01-26 07:00:00,193.70440065681447
2012-01-26 08:00:00,381.80039272030655
2012-01-26 09:00:00,196.5949958949097
2012-01-26 10:00:00,92.85376366631712
2012-01-26 11:00:00,95.55561822873864
2012-01-26 12:00:00,109.07345066580064
2012-01-26 13:00:00,112.79759710383445
2012-01-26 14:00:00,122.8157150170829
2012-01-26 15:00:00,165.65701658617226
2012-01-26 16:00:00,140.17150718872549
2012-01-26 17:00:00,307.38509126984127
2012-01-26 18:00:00,310.0736746031746
2012-01-26 19:00:00,228.1542205882353
2012-01-26 20:00:00,184.2965
2012-01-26 21:00:00,129.68758333333332
2012-01-26 22:00:00,94.209
2012-01-26 23:00:00,72.95
2012-01-27 00:00:00,44.26
2012-01-27 01:00:00,15.163333333333332
2012-01-27 02:00:00,8.610329520697167
2012-01-27 03:00:00,3.4729375
2012-01-27 04:00:00,2.9619999999999997
2012-01-27 05:00:00,22.855
2012-01-27 06:00:00,88.245
2012-01-27 07:00:00,210.98738095238096
2012-01-27 08:00:00,271.78254273504274
2012-01-27 09:00:00,174.3275
2012-01-27 10:00:00,131.98633333333333
2012-01-27 11:00:00,180.81342857142855
2012-01-27 12:00:00,219.41753628678086
2012-01-27 13:00:00,210.45300804382495
2012-01-27 14:00:00,208.2041151866821
2012-01-27 15:00:00,212.16722855640415
2012-01-27 16:00:00,257.90282960993255
2012-01-27 17:00:00,341.4315553751803
2012-01-27 18:00:00,300.80123196248195
2012-01-27 19:00:00,198.80623032849505
2012-01-27 20:00:00,140.95534307359307
2012-01-27 21:00:00,112.55771853146852
2012-01-27 22:00:00,101.53522144522145
2012-01-27 23:00:00,68.66178571428571
2012-01-28 00:00:00,52.159230769230774
2012-01-28 01:00:00,39.135786324786324
2012-01-28 02:00:00,28.368472222222223
2012-01-28 03:00:00,15.112178571428572
2012-01-28 04:00:00,2.3044285714285713
2012-01-28 05:00:00,2.5225416666666667
2012-01-28 06:00:00,4.725
2012-01-28 07:00:00,15.697857142857142
2012-01-28 08:00:00,67.39444047619048
2012-01-28 09:00:00,90.84351190476191
2012-01-28 10:00:00,159.8343749896245
2012-01-28 11:00:00,155.2965119992056
2012-01-28 12:00:00,149.89070892902149
2012-01-28 13:00:00,161.49146417803775
2012-01-28 14:00:00,176.45083250564363
2012-01-28 15:00:00,206.83879464401446
2012-01-28 16:00:00,265.4177928626963
2012-01-28 17:00:00,205.0586458333333
2012-01-28 18:00:00,214.9717612179487
2012-01-28 19:00:00,153.7615625
2012-01-28 20:00:00,108.05029761904761
2012-01-28 21:00:00,74.28075
2012-01-28 22:00:00,83.66046320346318
2012-01-28 23:00:00,69.74366666666667
2012-01-29 00:00:00,68.34266666666666
2012-01-29 01:00:00,51.1
2012-01-29 02:00:00,42.92
2012-01-29 03:00:00,14.320714285714285
2012-01-29 04:00:00,5.227916666666666
2012-01-29 05:00:00,3.3915833333333336
2012-01-29 06:00:00,5.11
2012-01-29 07:00:00,20.94535714285714
2012-01-29 08:00:00,43.29866666666667
2012-01-29 09:00:00,58.727421768707494
2012-01-29 10:00:00,103.40120219713918
2012-01-29 11:00:00,132.38614598118158
2012-01-29 12:00:00,167.52781278659836
2012-01-29 13:00:00,166.42364611993173
2012-01-29 14:00:00,152.61903446147528
2012-01-29 15:00:00,220.65120335911732
2012-01-29 16:00:00,206.3687907522612
2012-01-29 17:00:00,197.16535714285715
2012-01-29 18:00:00,191.78285714285713
2012-01-29 19:00:00,120.18344052653592
2012-01-29 20:00:00,82.18533724291477
2012-01-29 21:00:00,68.47366666666667
2012-01-29 22:00:00,59.46575
2012-01-29 23:00:00,40.34095238095238
2012-01-30 00:00:00,18.345
2012-01-30 01:00:00,2.74625
2012-01-30 02:00:00,4.399075980392156
2012-01-30 03:00:00,2.8620874958374958
2012-01-30 04:00:00,2.361383807617503
2012-01-30 05:00:00,11.346363636363636
2012-01-30 06:00:00,51.875
2012-01-30 07:00:00,180.886875
2012-01-30 08:00:00,271.2692083333333
2012-01-30 09:00:00,166.16775510204081
2012-01-30 10:00:00,64.69071984745247
2012-01-30 11:00:00,86.57834266417521
2012-01-30 12:00:00,96.07597415335806
2012-01-30 13:00:00,85.2445596111077
2012-01-30 14:00:00,90.92616094582147
2012-01-30 15:00:00,93.67768204971759
2012-01-30 16:00:00,132.8530675631547
2012-01-30 17:00:00,304.15963919413923
2012-01-30 18:00:00,288.9047301587302
2012-01-30 19:00:00,175.26372780451587
2012-01-30 20:00:00,116.2851181337194
2012-01-30 21:00:00,86.07432359307359
2012-01-30 22:00:00,67.96512820512821
2012-01-30 23:00:00,44.505374999999994
2012-01-31 00:00:00,14.6925
2012-01-31 01:00:00,4.9363068181818175
2012-01-31 02:00:00,3.5165208333333333
2012-01-31 03:00:00,2.777931818181818
2012-01-31 04:00:00,2.9035568181818183
2012-01-31 05:00:00,15.330363636363636
2012-01-31 06:00:00,71.5
2012-01-31 07:00:00,192.21169232348112
2012-01-31 08:00:00,398.05942322167255
2012-01-31 09:00:00,183.02654904897884
2012-01-31 10:00:00,84.31343614289321
2012-01-31 11:00:00,135.6003932904627
2012-01-31 12:00:00,134.54381909851352
2012-01-31 13:00:00,196.072255879119
2012-01-31 14:00:00,189.4686046421336
2012-01-31 15:00:00,196.05999629903167
2012-01-31 16:00:00,248.28675254920813
2012-01-31 17:00:00,522.2179074567719
2012-01-31 18:00:00,503.7141450353421
2012-01-31 19:00:00,350.1414410079168
2012-01-31 20:00:00,183.22129545454544
2012-01-31 21:00:00,159.22679487179488
2012-01-31 22:00:00,116.1664393939394
2012-01-31 23:00:00,76.15141666666666
2012-02-20 00:00:00,38.45923076923077
2012-02-20 01:00:00,32.61923076923077
2012-02-20 02:00:00,29.83
2012-02-20 03:00:00,7.205
2012-02-20 05:00:00,2.8337666666666665
2012-02-20 06:00:00,13.225
2012-02-20 07:00:00,24.73
2012-02-20 08:00:00,42.40285714285714
2012-02-20 09:00:00,78.76875000000001
2012-02-20 10:00:00,84.87477786485546
2012-02-20 11:00:00,170.48788808245993
2012-02-20 12:00:00,190.08506558076576
2012-02-20 13:00:00,176.85315255714937
2012-02-20 14:00:00,188.9103540860977
2012-02-20 15:00:00,184.87096245815667
2012-02-20 16:00:00,219.9117200269037
2012-02-20 17:00:00,220.99907144346173
2012-02-20 18:00:00,205.80619444444446
2012-02-20 19:00:00,174.7927777777778
2012-02-20 20:00:00,122.20875
2012-02-20 21:00:00,77.14924025974027
2012-02-20 22:00:00,69.53461904761905
2012-02-20 23:00:00,39.32611111111111
2012-02-21 00:00:00,15.085
2012-02-21 01:00:00,4.575
2012-02-21 02:00:00,2.6098408372458293
2012-02-21 04:00:00,2.086198182106851
2012-02-21 05:00:00,10.732000000000001
2012-02-21 06:00:00,48.61
2012-02-21 07:00:00,210.11895833333335
2012-02-21 08:00:00,385.167125
2012-02-21 09:00:00,222.59041666666664
2012-02-21 10:00:00,81.59956586645208
2012-02-21 11:00:00,104.47756900800526
2012-02-21 12:00:00,130.82262138098267
2012-02-21 13:00:00,137.71812969418244
2012-02-21 14:00:00,134.1896676905748
2012-02-21 15:00:00,136.30811562491837
2012-02-21 16:00:00,170.37223157131194
2012-02-21 17:00:00,369.71060010822504
2012-02-21 18:00:00,367.4139334415584
2012-02-21 19:00:00,253.1616527777778
2012-02-21 20:00:00,158.58245833333334
2012-02-21 21:00:00,149.1468668831169
2012-02-21 22:00:00,82.29877272727273
2012-02-21 23:00:00,50.72925808913309
2012-02-22 00:00:00,21.610019047619044
2012-02-22 01:00:00,7.809791666666667
2012-02-22 02:00:00,3.4544800824175828
2012-02-22 03:00:00,2.456422813297813
2012-02-22 04:00:00,1.5443816269514798
2012-02-22 05:00:00,17.699363636363636
2012-02-22 06:00:00,59.0525
2012-02-22 07:00:00,259.9241666666667
2012-02-22 08:00:00,457.02666666666664
2012-02-22 09:00:00,227.50434014675054
2012-02-22 10:00:00,102.68415278738317
2012-02-22 11:00:00,118.81000499128194
2012-02-22 12:00:00,126.45495060982805
2012-02-22 13:00:00,161.1060002575805
2012-02-22 14:00:00,168.73975728486698
2012-02-22 15:00:00,156.99793507303198
2012-02-22 16:00:00,170.54804487179487
2012-02-22 17:00:00,329.08493438355947
2012-02-22 18:00:00,279.80652305877305
2012-02-22 19:00:00,226.50140277777777
2012-02-22 20:00:00,183.3743333333333
2012-02-22 21:00:00,156.075
2012-02-22 22:00:00,108.66962554112553
2012-02-22 23:00:00,66.97961904761905
2012-02-23 00:00:00,33.46709090909091
2012-02-23 01:00:00,9.531666666666668
2012-02-23 02:00:00,8.233897418159183
2012-02-23 03:00:00,3.602581290849673
2012-02-23 04:00:00,2.734867659514399
2012-02-23 05:00:00,19.843999999999998
2012-02-23 06:00:00,72.29472222222222
2012-02-23 07:00:00,257.32888888888886
2012-02-23 08:00:00,410.4622222222222
2012-02-23 09:00:00,193.0519936647496
2012-02-23 10:00:00,146.42448227632318
2012-02-23 11:00:00,149.75206181723348
2012-02-23 12:00:00,147.03424415995968
2012-02-23 13:00:00,151.95657956160258
2012-02-23 14:00:00,150.27915694335786
2012-02-23 15:00:00,161.839847532114
2012-02-23 16:00:00,251.44720024420022
2012-02-23 17:00:00,408.1431946091348
2012-02-23 18:00:00,398.84755745288305
2012-02-23 19:00:00,325.7202261904762
2012-02-23 20:00:00,212.71190476190475
2012-02-23 21:00:00,158.82947046703296
2012-02-23 22:00:00,117.8782619047619
2012-02-23 23:00:00,89.68116666666666
2012-02-24 00:00:00,53.549
2012-02-24 01:00:00,15.578333333333333
2012-02-24 02:00:00,9.216814814814816
2012-02-24 03:00:00,3.141288890162275
2012-02-24 04:00:00,2.276409748683549
2012-02-24 05:00:00,19.422
2012-02-24 06:00:00,79.67972222222222
2012-02-24 07:00:00,280.41
2012-02-24 08:00:00,412.50571428571425
2012-02-24 09:00:00,170.80646428571433
2012-02-24 10:00:00,109.37986606449107
2012-02-24 11:00:00,139.88835913525236
2012-02-24 12:00:00,151.7586896063388
2012-02-24 13:00:00,178.6407829115329
2012-02-24 14:00:00,201.49175752086077
2012-02-24 15:00:00,123.07748160173162
2012-02-24 16:00:00,135.01363636363635
2012-02-24 17:00:00,244.34744369369372
2012-02-24 18:00:00,304.19854885242387
2012-02-24 19:00:00,251.54333730158731
2012-02-24 20:00:00,184.06479166666668
2012-02-24 21:00:00,147.32188461538462
2012-02-24 22:00:00,106.035
2012-02-24 23:00:00,73.20833333333333
2012-02-25 00:00:00,55.33
2012-02-25 01:00:00,42.458999999999996
2012-02-25 02:00:00,35.667249999999996
2012-02-25 03:00:00,14.391285714285713
2012-02-25 04:00:00,4.671666666666666
2012-02-25 05:00:00,4.68375
2012-02-25 06:00:00,7.225
2012-02-25 07:00:00,41.7075
2012-02-25 08:00:00,65.61360714285715
2012-02-25 09:00:00,85.51708333333335
2012-02-25 10:00:00,167.41141538833728
2012-02-25 11:00:00,139.41341880385136
2012-02-25 12:00:00,163.7199863103286
2012-02-25 13:00:00,155.38344899751038
2012-02-25 14:00:00,156.9584339181453
2012-02-25 15:00:00,161.4299220133834
2012-02-25 16:00:00,158.77566033564543
2012-02-25 17:00:00,140.11438349966318
2012-02-25 18:00:00,133.16151024465304
2012-02-25 19:00:00,113.42618867924529
2012-02-25 20:00:00,90.10018867924529
2012-02-25 21:00:00,57.06
2012-02-25 22:00:00,44.63416666666667
2012-02-25 23:00:00,41.26416666666666
2012-02-26 00:00:00,58.51
2012-02-26 01:00:00,45.055
2012-02-26 02:00:00,39.835
2012-02-26 03:00:00,14.634928571428572
2012-02-26 04:00:00,3.8710119047619047
2012-02-26 05:00:00,2.7007666666666665
2012-02-26 06:00:00,5.64
2012-02-26 07:00:00,16.015
2012-02-26 08:00:00,27.306940476190476
2012-02-26 09:00:00,58.277319047619045
2012-02-26 10:00:00,145.06307606993022
2012-02-26 11:00:00,139.70066796596018
2012-02-26 12:00:00,175.94953275941734
2012-02-26 13:00:00,190.1990020796631
2012-02-26 14:00:00,195.96239696790664
2012-02-26 15:00:00,223.17374397645364
2012-02-26 16:00:00,213.8926764080321
2012-02-26 17:00:00,191.16748780487808
2012-02-26 18:00:00,159.93079761904764
2012-02-26 19:00:00,163.9575
2012-02-26 20:00:00,99.83737604188265
2012-02-26 21:00:00,72.60481746031746
2012-02-26 22:00:00,61.64116666666667
2012-02-26 23:00:00,43.16666666666666
2012-02-27 00:00:00,17.25285238095238
2012-02-27 01:00:00,4.58125
2012-02-27 02:00:00,4.2656384040795805
2012-02-27 03:00:00,2.276641929149282
2012-02-27 04:00:00,1.7575686449773136
2012-02-27 05:00:00,13.003363636363638
2012-02-27 06:00:00,63.56
2012-02-27 07:00:00,220.98591071428572
2012-02-27 08:00:00,369.74549436936934
2012-02-27 09:00:00,205.36887968472453
2012-02-27 10:00:00,114.4938817554289
2012-02-27 11:00:00,123.61094119590751
2012-02-27 12:00:00,142.48785753924238
2012-02-27 13:00:00,147.35577659934899
2012-02-27 14:00:00,180.6573044826924
2012-02-27 15:00:00,142.84515812434677
2012-02-27 16:00:00,183.11145833333336
2012-02-27 17:00:00,367.56272117918314
2012-02-27 18:00:00,347.37123611111105
2012-02-27 19:00:00,308.88863095238094
2012-02-27 20:00:00,206.27541666666667
2012-02-27 21:00:00,143.12714903846154
2012-02-27 22:00:00,111.13553463203463
2012-02-27 23:00:00,69.97879761904761
2012-02-28 00:00:00,32.91313562873316
2012-02-28 01:00:00,8.322027777777778
2012-02-28 02:00:00,6.871497037684537
2012-02-28 03:00:00,3.1648363095238103
2012-02-28 04:00:00,2.1389583333333335
2012-02-28 05:00:00,15.464
2012-02-28 06:00:00,54.745
2012-02-28 07:00:00,233.67375
2012-02-28 08:00:00,317.656875
2012-02-28 09:00:00,182.8879235209235
2012-02-28 10:00:00,118.7513141071664
2012-02-28 11:00:00,111.8554196710768
2012-02-28 12:00:00,130.71896815781537
2012-02-28 13:00:00,125.09256296376061
2012-02-28 14:00:00,133.75484609778695
2012-02-28 15:00:00,166.70723641191225
2012-02-28 16:00:00,238.06463361018413
2012-02-28 17:00:00,424.8533594322344
2012-02-28 18:00:00,427.4188872100122
2012-02-28 19:00:00,290.1437777777778
2012-02-28 20:00:00,191.6775
2012-02-28 21:00:00,131.02166083916083
2012-02-28 22:00:00,104.23622252747253
2012-02-28 23:00:00,50.07949206349206
2012-02-29 00:00:00,19.447935714285713
2012-02-29 01:00:00,7.644111111111112
2012-02-29 02:00:00,3.7254384157509164
2012-02-29 03:00:00,2.1981303643252175
2012-02-29 05:00:00,18.17
2012-02-29 06:00:00,65.2825
2012-02-29 07:00:00,234.79292857142858
2012-02-29 08:00:00,438.2629285714286
2012-02-29 09:00:00,168.2824642857143
2012-02-29 10:00:00,73.17904035438244
2012-02-29 11:00:00,76.64737368771577
2012-02-29 12:00:00,89.96382935814185
2012-02-29 13:00:00,118.18992468960441
2012-02-29 14:00:00,118.94404373722345
2012-02-29 15:00:00,123.1234030234686
2012-02-29 16:00:00,124.21307792207791
2012-02-29 17:00:00,282.7939523809524
2012-02-29 18:00:00,285.34675
2012-02-29 19:00:00,243.47175
2012-02-29 20:00:00,159.09125
2012-02-29 21:00:00,92.6
2012-02-29 22:00:00,64.685
2012-02-29 23:00:00,53.96353174603174
2012-03-20 00:00:00,28.81764904295051
2012-03-20 01:00:00,17.160330380876434
2012-03-20 02:00:00,5.7601940949147465
2012-03-20 03:00:00,3.305279211362583
2012-03-20 04:00:00,3.4479581948215934
2012-03-20 05:00:00,22.005
2012-03-20 06:00:00,103.62
2012-03-20 07:00:00,158.92
2012-03-20 08:00:00,444.59478546453545
2012-03-20 09:00:00,278.93447934934596
2012-03-20 10:00:00,146.76214803226904
2012-03-20 11:00:00,135.86997452199503
2012-03-20 12:00:00,168.07090181139753
2012-03-20 13:00:00,177.29469408867834
2012-03-20 14:00:00,207.54992999492987
2012-03-20 15:00:00,229.8276263937768
2012-03-20 16:00:00,324.0581953170897
2012-03-20 17:00:00,659.6323205159838
2012-03-20 18:00:00,661.214360015415
2012-03-20 19:00:00,410.6103592063692
2012-03-20 20:00:00,327.4846980193921
2012-03-20 21:00:00,217.78816102635545
2012-03-20 22:00:00,164.55878593628594
2012-03-20 23:00:00,99.1417142857143
2012-03-21 00:00:00,35.93316630591631
2012-03-21 01:00:00,16.908570038770375
2012-03-21 02:00:00,6.4001542474860855
2012-03-21 03:00:00,4.012334429858539
2012-03-21 04:00:00,4.420454970302986
2012-03-21 05:00:00,28.01057143316492
2012-03-21 06:00:00,125.28916641691642
2012-03-21 07:00:00,130.9564246031746
2012-03-21 08:00:00,192.62325
2012-03-21 09:00:00,276.24087275272615
2012-03-21 10:00:00,131.24083865098513
2012-03-21 11:00:00,132.42251095644133
2012-03-21 12:00:00,180.20453977808472
2012-03-21 13:00:00,168.09158973478353
2012-03-21 14:00:00,178.658718452519
2012-03-21 15:00:00,180.05371845251898
2012-03-21 16:00:00,314.08575498823217
2012-03-21 17:00:00,662.1764066152867
2012-03-21 18:00:00,679.3492543214956
2012-03-21 19:00:00,459.6404430845993
2012-03-21 20:00:00,306.0498012820513
2012-03-21 21:00:00,180.86358405483404
2012-03-21 22:00:00,147.78031292610893
2012-03-21 23:00:00,103.96518650793652
2012-03-22 00:00:00,48.91654761904763
2012-03-22 01:00:00,19.03661598654613
2012-03-22 02:00:00,11.718040824769773
2012-03-22 03:00:00,5.592997536002233
2012-03-22 04:00:00,5.390198835198481
2012-03-22 05:00:00,17.80857142857143
2012-03-22 06:00:00,121.55906182007857
2012-03-22 07:00:00,291.5594615384615
2012-03-22 08:00:00,457.19151092657347
2012-03-22 09:00:00,253.01896799082147
2012-03-22 10:00:00,88.75713543961722
2012-03-22 11:00:00,94.61354248366013
2012-03-22 12:00:00,168.3225032281158
2012-03-22 13:00:00,181.85225738140775
2012-03-22 14:00:00,209.77409669845179
2012-03-22 15:00:00,226.03531780834123
